sentence,relation,entities,sentence_no_tags
The <e1>storm</e1> was generated by an intense <e2>cold front</e2> moving across drought-affected areas in South Australia and NSW.,1,"['storm', 'cold front']",The storm was generated by an intense cold front moving across drought-affected areas in South Australia and NSW.
"This 80 page <e1>article</e1> was extracted from the <e2>book</e2>: New Model of the Universe, by P. D. Ouspensky.",8,"['article', 'book']","This 80 page article was extracted from the book: New Model of the Universe, by P. D. Ouspensky."
Metallurgical Plant has shown that the performance of the clamping <e1>mechanism</e1> of the <e2>gun</e2> is less than satisfactory.,2,"['mechanism', 'gun']",Metallurgical Plant has shown that the performance of the clamping mechanism of the gun is less than satisfactory.
An AIDS <e1>test</e1> is added to the physical <e2>exam</e2>.,6,"['test', 'exam']",An AIDS test is added to the physical exam.
"It is soon asleep, however, on the pillow of <e1>mother</e1>'s <e2>breast</e2>.",3,"['mother', 'breast']","It is soon asleep, however, on the pillow of mother's breast."
The <e1>order</e1> is posted to an <e2>overseas address</e2>.,6,"['order', 'overseas address']",The order is posted to an overseas address.
"To reheat the turkey without drying it out, we placed the <e1>slices</e1> in a steamer <e2>basket</e2> set in a pot of simmering water.",6,"['slices', 'basket']","To reheat the turkey without drying it out, we placed the slices in a steamer basket set in a pot of simmering water."
The <e1>matter</e1> inside a supermassive <e2>black hole</e2> is not as dense as inside a stellar-sized black hole.,18,"['matter', 'black hole']",The matter inside a supermassive black hole is not as dense as inside a stellar-sized black hole.
This <e1>guide</e1> outlines the <e2>issues</e2> to consider before submitting your Junior Reporter pieces.,14,"['guide', 'issues']",This guide outlines the issues to consider before submitting your Junior Reporter pieces.
The marketing research <e1>firm</e1> reeased a recent <e2>report</e2> saying the number of Americans watching online video has more than tripled in the last 5 years.,17,"['firm', 'report']",The marketing research firm reeased a recent report saying the number of Americans watching online video has more than tripled in the last 5 years.
"In late summer (July to September), the robins disperse and the Culex shift to feeding on humans, again despite the <e1>ubiquity</e1> of house <e2>sparrows</e2>.",18,"['ubiquity', 'sparrows']","In late summer (July to September), the robins disperse and the Culex shift to feeding on humans, again despite the ubiquity of house sparrows."
"<e1>Joint problems</e1> are caused by <e2>osteoarthitis</e2> (degenerative joint disease), subluxations, sprains, intervertebral disc.",1,"['Joint problems', 'osteoarthitis']","Joint problems are caused by osteoarthitis (degenerative joint disease), subluxations, sprains, intervertebral disc."
Enteric-formulated <e1>lactoferrin</e1> was more effectively transported into the <e2>blood</e2>.,6,"['lactoferrin', 'blood']",Enteric-formulated lactoferrin was more effectively transported into the blood.
The <e1>examination</e1> started at the <e2>head</e2>.,18,"['examination', 'head']",The examination started at the head.
"With a blow of the whistle, the <e1>locomotive</e1> departs from the station <e2>platform</e2> pushing four carriages ahead of it.",8,"['locomotive', 'platform']","With a blow of the whistle, the locomotive departs from the station platform pushing four carriages ahead of it."
The <e1>archives</e1> also publish historical and scientific <e2>studies</e2>.,17,"['archives', 'studies']",The archives also publish historical and scientific studies.
<e1>Scientists</e1> responsible for analysing the seizures have given a <e2>warning</e2> that traffickers are turning to hospital X-ray equipment and laboratory supplies as an illicit source of radioactive material.,17,"['Scientists', 'warning']",Scientists responsible for analysing the seizures have given a warning that traffickers are turning to hospital X-ray equipment and laboratory supplies as an illicit source of radioactive material.
The <e1>money</e1> was locked in a <e2>safe</e2> on the premises.,4,"['money', 'safe']",The money was locked in a safe on the premises.
This <e1>flame</e1> was put inside a hollowed-out <e2>turnip</e2> to keep it glowing.,6,"['flame', 'turnip']",This flame was put inside a hollowed-out turnip to keep it glowing.
"It is a <e1>tutorial</e1> by Mark Levine that aims to summarise the <e2>musical theory</e2>, including jazz harmony, required by an aspiring jazz pianist.",14,"['tutorial', 'musical theory']","It is a tutorial by Mark Levine that aims to summarise the musical theory, including jazz harmony, required by an aspiring jazz pianist."
"This adorable <e1>necklace</e1> is made with fine silver plated <e2>chain</e2> and is 20"" long.",18,"['necklace', 'chain']","This adorable necklace is made with fine silver plated chain and is 20"" long."
"We did spot a few elephants, cape buffaloes, and warthogs, when we got so close we could actually count the warts on their faces, but our best shots were of the <e1>corps</e1> of <e2>giraffes</e2>, who towered over us at over eighteen feet tall and weighed in excess of 2,000 pounds.",13,"['corps', 'giraffes']","We did spot a few elephants, cape buffaloes, and warthogs, when we got so close we could actually count the warts on their faces, but our best shots were of the corps of giraffes, who towered over us at over eighteen feet tall and weighed in excess of 2,000 pounds."
"A <e1>lice</e1> <e2>infestation</e2> is diagnosed by looking closely through pubic hair for nits, nymphs, or adults.",0,"['lice', 'infestation']","A lice infestation is diagnosed by looking closely through pubic hair for nits, nymphs, or adults."
An actress's nude <e1>photos</e1> have been leaked to a local <e2>journal</e2>.,6,"['photos', 'journal']",An actress's nude photos have been leaked to a local journal.
'Transition' are the series of large mirrored beach hits that cling to the stubborn <e1>undulation</e1> of the <e2>cliffs</e2> above McKenzie's Bay.,18,"['undulation', 'cliffs']",'Transition' are the series of large mirrored beach hits that cling to the stubborn undulation of the cliffs above McKenzie's Bay.
"The nice thing about the <e1>title</e1> of the first <e2>book</e2> was that as soon as you saw the the cover, or even read the title, you knew immediately about the blog without having to read a review or a ""to get more info"" blurb.",2,"['title', 'book']","The nice thing about the title of the first book was that as soon as you saw the the cover, or even read the title, you knew immediately about the blog without having to read a review or a ""to get more info"" blurb."
A traveler wears a <e1>mask</e1> for <e2>protection</e2> against the swine flu.,18,"['mask', 'protection']",A traveler wears a mask for protection against the swine flu.
Those models were chain driven and the <e1>mechanism</e1> was enclosed in a very visible oil <e2>bath</e2>.,18,"['mechanism', 'bath']",Those models were chain driven and the mechanism was enclosed in a very visible oil bath.
"He created and advocated ""flower power,""a strategy in which antiwar demonstrators promoted positive values like peace and love to dramatize their opposition to the <e1>destruction</e1> and death caused by the <e2>war</e2> in Vietnam.",1,"['destruction', 'war']","He created and advocated ""flower power,""a strategy in which antiwar demonstrators promoted positive values like peace and love to dramatize their opposition to the destruction and death caused by the war in Vietnam."
The <e1>file</e1> is added to the <e2>directory</e2>.,6,"['file', 'directory']",The file is added to the directory.
It is a document that recites <e1>facts</e1> pertinent to a <e2>legal proceeding</e2>.,18,"['facts', 'legal proceeding']",It is a document that recites facts pertinent to a legal proceeding.
The <e1>files</e1> reveal militarist <e2>plot</e2> to kill Yoshida.,14,"['files', 'plot']",The files reveal militarist plot to kill Yoshida.
He took the most convenient way to go to Lausanne: using a <e1>train</e1> from the railway <e2>station</e2> located at the airport.,8,"['train', 'station']",He took the most convenient way to go to Lausanne: using a train from the railway station located at the airport.
Pentagon moves the <e1>troops</e1> into the Middle Eastern <e2>region</e2>.,6,"['troops', 'region']",Pentagon moves the troops into the Middle Eastern region.
<e1>End-sequencing</e1> of the fragments with short 36-base <e2>reads</e2> therefore leads to elevated coverage near the end of the baits.,18,"['End-sequencing', 'reads']",End-sequencing of the fragments with short 36-base reads therefore leads to elevated coverage near the end of the baits.
